Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/02/24 05:00:00 PM,2020/02/24,17:00,2020,Monday,2020/02/24 07:00:00 PM,90633806373,906338,200140032,200553411,II,Initial,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,TURK ST \ TAYLOR ST,24924000,Tenderloin,Tenderloin,6,37.78321431177312,-122.41076482950653,"(37.78321431177312, -122.41076482950653)"
2020/02/24 05:14:00 PM,2020/02/24,17:14,2020,Monday,2020/02/24 05:14:00 PM,90701806360,907018,200139825,200552952,IS,Initial Supplement,,06360,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, Att.",Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)"
2020/02/24 05:14:00 PM,2020/02/24,17:14,2020,Monday,2020/02/24 05:14:00 PM,90633506360,906335,200139825,200552952,II,Initial,,06360,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, Att.",Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.78640961281089, -122.40803623744476)"
2020/02/24 05:30:00 PM,2020/02/24,17:30,2020,Monday,2020/02/25 11:14:00 AM,90726506244,907265,206042894,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FLORIDA ST \ 18TH ST,24031000,Mission,Mission,9,37.76170087788151,-122.41109020188723,"(37.76170087788151, -122.41109020188723)"
2020/02/24 05:30:00 PM,2020/02/24,17:30,2020,Monday,2020/02/24 06:34:00 PM,90633206243,906332,200139944,200553306,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FILLMORE ST \ TURK ST,25973000,Northern,Western Addition,5,37.78049625961115,-122.43214039079034,"(37.78049625961115, -122.43214039079034)"
2020/02/24 05:55:00 PM,2020/02/24,17:55,2020,Monday,2020/02/26 12:06:00 PM,90733406372,907334,200054154,,IS,Coplogic Supplement,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,CALIFORNIA ST \ SCOTT ST,26641000,Northern,Pacific Heights,2,37.7882783986221,-122.43877333956095,"(37.7882783986221, -122.43877333956095)"
2020/02/24 06:00:00 PM,2020/02/24,18:00,2020,Monday,2020/03/11 10:03:00 AM,91203106372,912031,206052984,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VALLEJO ST \ GOUGH ST,26572000,Northern,Marina,2,37.796272250626885,-122.42689272970865,"(37.796272250626885, -122.42689272970865)"
2020/02/24 06:00:00 PM,2020/02/24,18:00,2020,Monday,2020/02/25 07:00:00 PM,90683306244,906833,206042753,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FONT BLVD \ GONZALEZ DR,33481000,Taraval,Lakeshore,7,37.716787778245425,-122.47591842963345,"(37.716787778245425, -122.47591842963345)"
2020/02/24 06:00:00 PM,2020/02/24,18:00,2020,Monday,2020/02/24 10:02:00 PM,90656506224,906565,206042004,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,MISTRAL ST \ HARRISON ST,24037000,Mission,Mission,9,37.76006217607446,-122.41261023594913,"(37.76006217607446, -122.41261023594913)"
2020/02/24 06:00:00 PM,2020/02/24,18:00,2020,Monday,2020/02/24 09:53:00 PM,90658606244,906586,206042098,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLEMENT ST \ 08TH AVE,27290000,Richmond,Inner Richmond,1,37.782849407135444,-122.46656265346968,"(37.782849407135444, -122.46656265346968)"
2020/02/24 06:00:00 PM,2020/02/24,18:00,2020,Monday,2020/02/24 07:30:00 PM,90637406153,906374,200140123,200553336,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,16TH ST \ POTRERO AVE,24022000,Mission,Mission,10,37.76578329861651,-122.40753423057456,"(37.76578329861651, -122.40753423057456)"
2020/02/24 06:08:00 PM,2020/02/24,18:08,2020,Monday,2020/02/25 02:07:00 PM,90765206244,907652,206044022,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,
2020/02/24 06:12:00 PM,2020/02/24,18:12,2020,Monday,2020/02/29 12:18:00 PM,90860306372,908603,206046084,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,WISCONSIN ST \ CONNECTICUT ST,28098000,Bayview,Potrero Hill,10,37.75368474505065,-122.39859315175997,"(37.75368474505065, -122.39859315175997)"
2020/02/24 06:30:00 PM,2020/02/24,18:30,2020,Monday,2020/03/25 04:10:00 PM,91544307021,915443,200207864,200852434,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GARLINGTON CT \ COMMER CT,20138000,Bayview,Bayview Hunters Point,10,37.732352152293835,-122.38449506804169,"(37.732352152293835, -122.38449506804169)"
2020/02/24 06:30:00 PM,2020/02/24,18:30,2020,Monday,2020/02/25 11:42:00 AM,90769806244,907698,206043999,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,
2020/02/24 06:30:00 PM,2020/02/24,18:30,2020,Monday,2020/02/25 01:52:00 PM,90731106244,907311,206043375,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HALLAM ST \ FOLSOM ST,24275000,Southern,South of Market,6,37.775953228502786,-122.40884575063417,"(37.775953228502786, -122.40884575063417)"
2020/02/24 06:30:00 PM,2020/02/24,18:30,2020,Monday,2020/02/24 10:32:00 PM,90687606244,906876,206042480,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,
2020/02/24 07:00:00 PM,2020/02/24,19:00,2020,Monday,2020/02/25 09:49:00 PM,90796706372,907967,206044696,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,TAMALPAIS TER \ GOLDEN GATE AVE,26455000,Richmond,Lone Mountain/USF,1,37.777432891705566,-122.44868331943138,"(37.777432891705566, -122.44868331943138)"
2020/02/24 07:00:00 PM,2020/02/24,19:00,2020,Monday,2020/02/25 12:20:00 PM,90728306372,907283,206042800,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Park,,,,,
2020/02/24 07:00:00 PM,2020/02/24,19:00,2020,Monday,2020/02/24 10:16:00 PM,90727206244,907272,206043369,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SOUTH VAN NESS AVE \ PLUM ST,33613000,Southern,Mission,6,37.770876469287494,-122.4180289209908,"(37.770876469287494, -122.4180289209908)"
2020/02/24 07:00:00 PM,2020/02/24,19:00,2020,Monday,2020/02/24 10:13:00 PM,90730706244,907307,206043137,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FELL ST \ BUCHANAN ST,25930000,Northern,Hayes Valley,5,37.77531730909958,-122.42772404668867,"(37.77531730909958, -122.42772404668867)"
2020/02/24 07:00:00 PM,2020/02/24,19:00,2020,Monday,2020/02/24 07:00:00 PM,90634706243,906347,200139295,200552336,IS,Initial Supplement,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,KEARNY ST \ FRANCISCO ST,25385000,Central,North Beach,3,37.805494467998535,-122.40695663340361,"(37.805494467998535, -122.40695663340361)"
2020/02/24 07:24:00 PM,2020/02/24,19:24,2020,Monday,2020/02/24 09:23:00 PM,90636506244,906365,200140333,200553834,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JOHN F KENNEDY DR \ 47TH AVE \ GOLF COURSE ACCESS RD,27967000,Richmond,Golden Gate Park,1,37.769233921926144,-122.50827666944072,"(37.769233921926144, -122.50827666944072)"
2020/02/24 07:30:00 PM,2020/02/24,19:30,2020,Monday,2020/03/02 04:04:00 PM,90968706244,909687,206048961,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,20TH AVE \ WINSTON DR,33719000,Taraval,Lakeshore,7,37.72694991292525,-122.47603947349434,"(37.72694991292525, -122.47603947349434)"
2020/02/24 07:30:00 PM,2020/02/24,19:30,2020,Monday,2020/02/28 11:29:00 AM,90800406244,908004,206045020,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GEARY BLVD \ BEAUMONT AVE,26932000,Richmond,Lone Mountain/USF,1,37.78145866029815,-122.45528075030745,"(37.78145866029815, -122.45528075030745)"
2020/02/24 08:00:00 PM,2020/02/24,20:00,2020,Monday,2020/03/18 11:25:00 AM,91398906244,913989,206043121,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ MCALLISTER ST,24467000,Northern,Western Addition,5,37.77989010577922,-122.42189157233493,"(37.77989010577922, -122.42189157233493)"
2020/02/24 08:00:00 PM,2020/02/24,20:00,2020,Monday,2020/02/25 09:03:00 PM,90731506372,907315,206043795,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Northern,,,,,
2020/02/24 08:00:00 PM,2020/02/24,20:00,2020,Monday,2020/02/25 09:08:00 AM,90684106244,906841,206042509,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MONTGOMERY ST \ BROADWAY,24768000,Central,North Beach,3,37.798222970428206,-122.40386301890015,"(37.798222970428206, -122.40386301890015)"
2020/02/24 08:00:00 PM,2020/02/24,20:00,2020,Monday,2020/02/26 06:34:00 PM,90707906301,907079,200145418,200573457,II,Initial,,06301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,SACRAMENTO ST \ POWELL ST,25013000,Central,Nob Hill,3,37.792970771166516,-122.40936128660809,"(37.792970771166516, -122.40936128660809)"
2020/02/24 08:00:00 PM,2020/02/24,20:00,2020,Monday,2020/02/25 06:47:00 AM,90644307025,906443,200140866,200560524,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,UNION ST \ MASON ST,25427000,Central,Russian Hill,3,37.80003239802266,-122.41247137886756,"(37.80003239802266, -122.41247137886756)"
2020/02/24 08:00:00 PM,2020/02/24,20:00,2020,Monday,2020/02/25 09:01:00 PM,90671407021,906714,200143086,200563799,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,22ND ST \ BARTLETT ST,24112000,Mission,Mission,9,37.75536572869792,-122.41985794392231,"(37.75536572869792, -122.41985794392231)"
2020/02/24 08:14:00 PM,2020/02/24,20:14,2020,Monday,2020/02/24 08:14:00 PM,90637206314,906372,200140214,200553633,II,Initial,,06314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,OLIVE ST \ LARKIN ST,25151000,Tenderloin,Tenderloin,6,37.784709803078236,-122.41780582056246,"(37.784709803078236, -122.41780582056246)"
2020/02/24 09:00:00 PM,2020/02/24,21:00,2020,Monday,2020/02/25 08:01:00 PM,90721006244,907210,206043579,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JACKSON ST \ STEINER ST,26669000,Northern,Pacific Heights,2,37.79226261825945,-122.43620350896612,"(37.79226261825945, -122.43620350896612)"
2020/02/24 09:00:00 PM,2020/02/24,21:00,2020,Monday,2020/02/25 10:05:00 AM,90684906244,906849,206042725,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Taraval,,,,,
2020/02/24 09:15:00 PM,2020/02/24,21:15,2020,Monday,2020/02/25 10:09:00 PM,90799906244,907999,206044925,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOCKTON ST \ COLUMBUS AVE \ GREEN ST,25352000,Central,Chinatown,3,37.79948981870344,-122.40901437837884,"(37.79948981870344, -122.40901437837884)"
2020/02/24 09:30:00 PM,2020/02/24,21:30,2020,Monday,2020/02/25 10:20:00 AM,90797206244,907972,206044618,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,
2020/02/24 09:30:00 PM,2020/02/24,21:30,2020,Monday,2020/02/25 09:58:00 AM,90650506243,906505,200141466,200561214,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FUENTE AVE \ SERRANO DR,23052000,Taraval,Lakeshore,7,37.7201137512171,-122.47802682253393,"(37.7201137512171, -122.47802682253393)"
2020/02/24 09:43:00 PM,2020/02/24,21:43,2020,Monday,2020/02/24 10:49:00 PM,90683206372,906832,206042678,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,
2020/02/24 10:00:00 PM,2020/02/24,22:00,2020,Monday,2020/03/09 01:04:00 PM,91137806244,911378,206042151,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,
2020/02/24 10:00:00 PM,2020/02/24,22:00,2020,Monday,2020/02/27 12:58:00 PM,90890106372,908901,206046454,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,SAN CARLOS ST \ 19TH ST,24148000,Mission,Mission,9,37.76018890923618,-122.41997494764911,"(37.76018890923618, -122.41997494764911)"
2020/02/24 10:00:00 PM,2020/02/24,22:00,2020,Monday,2020/02/25 02:56:00 AM,90685806244,906858,206042151,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,
2020/02/24 10:00:00 PM,2020/02/24,22:00,2020,Monday,2020/02/25 05:47:00 PM,90666207021,906662,200142602,200563137,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,RALSTON ST \ RANDOLPH ST,22544000,Taraval,Oceanview/Merced/Ingleside,11,37.71425618325752,-122.46889627430309,"(37.71425618325752, -122.46889627430309)"
2020/02/24 10:00:00 PM,2020/02/24,22:00,2020,Monday,2020/02/25 01:53:00 PM,90661207021,906612,200141933,200562220,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,46TH AVE \ KIRKHAM ST,27935000,Taraval,Sunset/Parkside,4,37.75855952412134,-122.50579684832913,"(37.75855952412134, -122.50579684832913)"
2020/02/24 10:30:00 PM,2020/02/24,22:30,2020,Monday,2020/02/24 11:20:00 PM,90641007021,906410,200140515,200554042,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,AUGUSTA ST \ CHARTER OAK AVE,20769000,Bayview,Bayview Hunters Point,10,37.73434320093751,-122.40454403517866,"(37.73434320093751, -122.40454403517866)"
2020/02/24 10:40:00 PM,2020/02/24,22:40,2020,Monday,2020/02/27 09:13:00 PM,90851706372,908517,206045519,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BUCHANAN ST \ GREEN ST,26581000,Northern,Marina,2,37.79657475201131,-122.43201590117913,"(37.79657475201131, -122.43201590117913)"
2020/02/24 11:00:00 PM,2020/02/24,23:00,2020,Monday,2020/02/25 10:00:00 AM,90766006244,907660,206044323,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CONNECTICUT ST \ 18TH ST,23679000,Bayview,Potrero Hill,10,37.76252120215027,-122.39749499870008,"(37.76252120215027, -122.39749499870008)"
2020/02/24 11:00:00 PM,2020/02/24,23:00,2020,Monday,2020/02/25 10:32:00 AM,90647506243,906475,200141284,200561363,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,IVY ST \ GOUGH ST,25919000,Northern,Hayes Valley,5,37.777349480706235,-122.42307323122641,"(37.777349480706235, -122.42307323122641)"
2020/02/24 11:30:00 PM,2020/02/24,23:30,2020,Monday,2020/02/24 11:55:00 PM,90641506244,906415,200140543,200554160,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VILLA TER \ TWIN PEAKS BLVD,26198000,Park,Inner Sunset,8,37.76017012800954,-122.44695281831662,"(37.76017012800954, -122.44695281831662)"
2020/02/24 11:48:00 PM,2020/02/24,23:48,2020,Monday,2020/02/24 11:48:00 PM,90643007055,906430,200140571,200554146,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,CAMBON DR \ FONT BLVD,33480000,Taraval,Lakeshore,7,37.71589586796954,-122.47444642932042,"(37.71589586796954, -122.47444642932042)"
2020/02/24 11:48:00 PM,2020/02/24,23:48,2020,Monday,2020/02/24 11:48:00 PM,90643071013,906430,200140571,200554146,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,CAMBON DR \ FONT BLVD,33480000,Taraval,Lakeshore,7,37.71589586796954,-122.47444642932042,"(37.71589586796954, -122.47444642932042)"
2020/02/25 12:00:00 AM,2020/02/25,00:00,2020,Tuesday,2020/02/26 06:11:00 PM,90891206224,908912,206046852,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,21ST ST \ ALABAMA ST,23996000,Mission,Mission,9,37.75748490120071,-122.41142437143391,"(37.75748490120071, -122.41142437143391)"
2020/02/25 12:00:00 AM,2020/02/25,00:00,2020,Tuesday,2020/02/26 09:36:00 PM,90894306244,908943,206046783,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,
2020/02/25 12:00:00 AM,2020/02/25,00:00,2020,Tuesday,2020/02/28 06:19:00 AM,90801006224,908010,206044969,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Tenderloin,,,,,
2020/02/25 12:30:00 AM,2020/02/25,00:30,2020,Tuesday,2020/02/25 01:24:00 PM,90658806244,906588,200141870,200562091,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,30TH ST \ CHURCH ST,21904000,Ingleside,Glen Park,8,37.74209790851838,-122.42651820364426,"(37.74209790851838, -122.42651820364426)"
2020/02/25 01:00:00 AM,2020/02/25,01:00,2020,Tuesday,2020/03/09 04:19:00 AM,91171106240,911711,200140731,,IS,Coplogic Supplement,true,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,,,Tenderloin,,,,,
2020/02/25 01:00:00 AM,2020/02/25,01:00,2020,Tuesday,2020/02/27 10:00:00 AM,90892906244,908929,206046705,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,15TH ST \ GUERRERO ST,25701000,Mission,Mission,8,37.766405766276556,-122.42425811457072,"(37.766405766276556, -122.42425811457072)"
2020/02/25 01:00:00 AM,2020/02/25,01:00,2020,Tuesday,2020/02/27 04:49:00 PM,90827606374,908276,206045086,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,OSGOOD PL \ PACIFIC AVE,24761000,Central,North Beach,3,37.79739648082984,-122.40288650206678,"(37.79739648082984, -122.40288650206678)"
2020/02/25 01:00:00 AM,2020/02/25,01:00,2020,Tuesday,2020/02/27 05:27:00 PM,90859306244,908593,206045484,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BROADWAY \ BUCHANAN ST,26658000,Northern,Pacific Heights,2,37.794684264735956,-122.43163386550978,"(37.794684264735956, -122.43163386550978)"
2020/02/25 01:00:00 AM,2020/02/25,01:00,2020,Tuesday,2020/02/25 09:41:00 AM,90723306374,907233,206043541,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,STEINER ST \ GREEN ST,26679000,Northern,Marina,2,37.79594936361313,-122.43694967837658,"(37.79594936361313, -122.43694967837658)"
2020/02/25 01:00:00 AM,2020/02/25,01:00,2020,Tuesday,2020/02/25 09:19:00 AM,90726306372,907263,206042872,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BARTLETT ST \ 26TH ST,21342000,Mission,Mission,9,37.74897378193216,-122.41924664225982,"(37.74897378193216, -122.41924664225982)"
2020/02/25 02:00:00 AM,2020/02/25,02:00,2020,Tuesday,2020/02/26 11:16:00 AM,90854606244,908546,206045995,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GILMAN AVE \ JENNINGS ST,20469000,Bayview,Bayview Hunters Point,10,37.72140845975932,-122.3937369294708,"(37.72140845975932, -122.3937369294708)"
2020/02/25 02:00:00 AM,2020/02/25,02:00,2020,Tuesday,2020/02/27 08:36:00 PM,90799606244,907996,206044646,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,16TH AVE \ CABRILLO ST,27454000,Richmond,Outer Richmond,1,37.77487657235751,-122.47468611543894,"(37.77487657235751, -122.47468611543894)"
2020/02/25 02:30:00 AM,2020/02/25,02:30,2020,Tuesday,2020/02/25 03:51:00 AM,90643807021,906438,200140731,200560291,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,POLK ST \ WILLOW ST,25177000,Tenderloin,Tenderloin,6,37.78356778488696,-122.41927343381671,"(37.78356778488696, -122.41927343381671)"
2020/02/25 03:00:00 AM,2020/02/25,03:00,2020,Tuesday,2020/02/25 03:44:00 PM,90719906244,907199,206043046,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SAN JOSE AVE \ DUNCAN ST,21350000,Ingleside,Noe Valley,8,37.746412248528124,-122.42170442499987,"(37.746412248528124, -122.42170442499987)"
2020/02/25 04:38:00 AM,2020/02/25,04:38,2020,Tuesday,2020/02/25 04:43:00 AM,90644607025,906446,200140753,200560346,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,GENEVA AVE \ MISSION ST,21486000,Ingleside,Excelsior,11,37.716459544514585,-122.44101956350755,"(37.716459544514585, -122.44101956350755)"
2020/02/25 06:30:00 AM,2020/02/25,06:30,2020,Tuesday,2020/03/02 08:21:00 PM,91034406244,910344,206050079,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ANZA ST \ 41ST AVE,27906000,Richmond,Outer Richmond,1,37.77738496112274,-122.50173289730708,"(37.77738496112274, -122.50173289730708)"
2020/02/25 06:30:00 AM,2020/02/25,06:30,2020,Tuesday,2020/02/25 08:34:00 AM,90646007025,906460,200141002,200560646,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,CHARTER OAK AVE \ SILVER AVE,20765000,Bayview,Bayview Hunters Point,10,37.73314372948054,-122.40434481360481,"(37.73314372948054, -122.40434481360481)"
2020/02/25 07:00:00 AM,2020/02/25,07:00,2020,Tuesday,2020/04/20 10:27:00 AM,92086107021,920861,200249822,201111014,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,07TH ST \ HARRISON ST,23929000,Southern,South of Market,6,37.77551415340742,-122.40629596589986,"(37.77551415340742, -122.40629596589986)"
2020/02/25 07:00:00 AM,2020/02/25,07:00,2020,Tuesday,2020/02/29 04:41:00 PM,90829206372,908292,206045359,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,CLEMENT ST \ 41ST AVE,27915000,Richmond,Lincoln Park,1,37.78122703591243,-122.50201199241751,"(37.78122703591243, -122.50201199241751)"
2020/02/25 07:00:00 AM,2020/02/25,07:00,2020,Tuesday,2020/02/25 07:50:00 AM,90644407021,906444,200140929,200560611,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,07TH ST \ HARRISON ST,23929000,Southern,South of Market,6,37.77551415340742,-122.40629596589986,"(37.77551415340742, -122.40629596589986)"
2020/02/25 07:45:00 AM,2020/02/25,07:45,2020,Tuesday,2020/02/25 10:47:00 AM,90647806152,906478,200141325,200561427,II,Initial,,06152,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $50-$200 (other than Pickpocket)",Open or Active,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863256660654,-122.41905260777229,"(37.75863256660654, -122.41905260777229)"
2020/02/25 08:00:00 AM,2020/02/25,08:00,2020,Tuesday,2020/02/26 10:21:00 AM,90766106372,907661,206044420,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VARA ST \ BRIDGEVIEW WAY \ MISSION BAY BLVD,34185000,Southern,Mission Bay,6,37.77076204118524,-122.38773464569037,"(37.77076204118524, -122.38773464569037)"
2020/02/25 08:00:00 AM,2020/02/25,08:00,2020,Tuesday,2020/02/26 03:03:00 PM,90726106244,907261,206043660,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WEBSTER ST \ CHESTNUT ST,26752000,Northern,Marina,2,37.80102663954973,-122.43460234549785,"(37.80102663954973, -122.43460234549785)"
