Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/04/20 09:00:00 AM,2020/04/20,09:00,2020,Monday,2020/04/23 01:26:00 PM,92240506224,922405,206071445,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Northern,,,,,
2020/04/20 11:00:00 AM,2020/04/20,11:00,2020,Monday,2020/04/22 02:33:00 PM,92138907020,921389,200254699,201131916,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,09TH AVE \ CABRILLO ST,27280000,Richmond,Inner Richmond,1,37.77522282820805,-122.46708629614174,"(37.77522282820805, -122.46708629614174)"
2020/04/20 12:22:00 PM,2020/04/20,12:22,2020,Monday,2020/04/20 05:01:00 PM,92100107020,921001,200250700,201112492,VS,Vehicle Supplement,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,POWELL ST \ GREENWICH ST,25451000,Central,North Beach,3,37.80210072466788,-122.41120259347622,"(37.80210072466788, -122.41120259347622)"
2020/04/20 12:22:00 PM,2020/04/20,12:22,2020,Monday,2020/04/20 05:01:00 PM,92097907021,920979,200250700,201112492,II,Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Cite or Arrest Adult,POWELL ST \ GREENWICH ST,25451000,Central,North Beach,3,37.80210072466788,-122.41120259347622,"(37.80210072466788, -122.41120259347622)"
2020/04/20 12:30:00 PM,2020/04/20,12:30,2020,Monday,2020/04/21 01:44:00 PM,92110571013,921105,200252126,201121688,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,ULLOA ST \ 29TH AVE,23258000,Taraval,Sunset/Parkside,4,37.740710693070156,-122.48627949452904,"(37.740710693070156, -122.48627949452904)"
2020/04/20 01:30:00 PM,2020/04/20,13:30,2020,Monday,2020/04/20 02:02:00 PM,92093106240,920931,200250283,201111784,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,JACK KEROUAC ALY \ GRANT AVE,25031000,Central,Chinatown,3,37.79746897240277,-122.40694463021457,"(37.79746897240277, -122.40694463021457)"
2020/04/20 02:00:00 PM,2020/04/20,14:00,2020,Monday,2020/04/24 03:50:00 PM,92207007021,922070,200257994,201152340,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GOLD MINE DR \ DIAMOND HEIGHTS BLVD,22036000,Ingleside,Glen Park,8,37.743608582140304,-122.43768292630257,"(37.743608582140304, -122.43768292630257)"
2020/04/20 03:00:00 PM,2020/04/20,15:00,2020,Monday,2020/04/21 12:07:00 PM,92154206244,921542,206069983,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SOUTHERN HEIGHTS AVE \ CAROLINA ST,23737000,Bayview,Potrero Hill,10,37.75751965679173,-122.39992195371111,"(37.75751965679173, -122.39992195371111)"
2020/04/20 04:00:00 PM,2020/04/20,16:00,2020,Monday,2020/04/24 01:10:00 PM,92217606244,922176,206071100,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MINERVA ST \ CAPITOL AVE,22477000,Taraval,Oceanview/Merced/Ingleside,11,37.71575794000521,-122.45905486243203,"(37.71575794000521, -122.45905486243203)"
2020/04/20 04:15:00 PM,2020/04/20,16:15,2020,Monday,2020/04/21 08:55:00 AM,92104907021,921049,200251560,201120673,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BLUXOME ST \ 05TH ST,23824000,Southern,Mission Bay,6,37.7759412206594,-122.39796947621387,"(37.7759412206594, -122.39796947621387)"
2020/04/20 05:00:00 PM,2020/04/20,17:00,2020,Monday,2020/04/21 03:39:00 PM,92218106244,922181,206070889,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,42ND AVE \ GEARY BLVD,27916000,Richmond,Outer Richmond,1,37.77925732015538,-122.50294658679618,"(37.77925732015538, -122.50294658679618)"
2020/04/20 05:00:00 PM,2020/04/20,17:00,2020,Monday,2020/04/22 04:15:00 PM,92132507021,921325,200254326,201132258,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,CAROLINA ST \ 17TH ST,23750000,Southern,Potrero Hill,10,37.76489750678093,-122.40063332132424,"(37.76489750678093, -122.40063332132424)"
2020/04/20 05:00:00 PM,2020/04/20,17:00,2020,Monday,2020/04/22 01:41:00 PM,92130307021,921303,200254081,201131739,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,WARREN DR \ LOCKSLEY AVE,27056000,Park,Inner Sunset,7,37.75856248834858,-122.4632259489009,"(37.75856248834858, -122.4632259489009)"
2020/04/20 05:00:00 PM,2020/04/20,17:00,2020,Monday,2020/04/21 04:36:00 PM,92115207021,921152,200252659,201122307,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,LAKE ST \ 05TH AVE,27595000,Richmond,Inner Richmond,2,37.78672157885291,-122.46361794420464,"(37.78672157885291, -122.46361794420464)"
2020/04/20 05:05:00 PM,2020/04/20,17:05,2020,Monday,2020/04/20 05:05:00 PM,92095307021,920953,200250669,201112512,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,CLARA ST \ 06TH ST,23922000,Southern,South of Market,6,37.777699658507856,-122.40460550711119,"(37.777699658507856, -122.40460550711119)"
2020/04/20 05:30:00 PM,2020/04/20,17:30,2020,Monday,2020/04/21 07:52:00 AM,92107307051,921073,200251463,201120510,II,Initial,,07051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,FILLMORE ST \ WASHINGTON ST,26649000,Northern,Pacific Heights,2,37.791591649822166,-122.43438048549993,"(37.791591649822166, -122.43438048549993)"
2020/04/20 05:30:00 PM,2020/04/20,17:30,2020,Monday,2020/04/21 04:45:00 PM,92113707021,921137,200252518,201122330,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GENEVA AVE \ GLORIA CT,22050000,Ingleside,Outer Mission,11,37.717258172352494,-122.44162284178873,"(37.717258172352494, -122.44162284178873)"
2020/04/20 05:30:00 PM,2020/04/20,17:30,2020,Monday,2020/04/21 07:52:00 AM,92107306242,921073,200251463,201120510,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,FILLMORE ST \ WASHINGTON ST,26649000,Northern,Pacific Heights,2,37.791591649822166,-122.43438048549993,"(37.791591649822166, -122.43438048549993)"
2020/04/20 06:00:00 PM,2020/04/20,18:00,2020,Monday,2020/04/21 05:52:00 PM,92116007023,921160,200252728,201122547,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,UTAH ST \ 16TH ST,24018000,Ingleside,Mission,10,37.765842270193396,-122.40655282563031,"(37.765842270193396, -122.40655282563031)"
2020/04/20 06:30:00 PM,2020/04/20,18:30,2020,Monday,2020/04/27 12:04:00 PM,92269771013,922697,200262692,201181418,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SUTTER ST \ POLK ST,25208000,Northern,Nob Hill,3,37.78775665157557,-122.42011607573366,"(37.78775665157557, -122.42011607573366)"
2020/04/20 07:00:00 PM,2020/04/20,19:00,2020,Monday,2020/04/21 04:30:00 PM,92113371013,921133,200252461,201122281,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,MARKET ST \ 14TH ST,25878000,Mission,Castro/Upper Market,8,37.76773488710466,-122.42865716430941,"(37.76773488710466, -122.42865716430941)"
2020/04/20 07:30:00 PM,2020/04/20,19:30,2020,Monday,2020/04/21 11:24:00 AM,92154106244,921541,206069973,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PHELPS ST \ DONNER AVE,20621000,Bayview,Bayview Hunters Point,10,37.72858444399327,-122.40139458832863,"(37.72858444399327, -122.40139458832863)"
2020/04/20 08:00:00 PM,2020/04/20,20:00,2020,Monday,2020/04/20 11:26:00 PM,92158806244,921588,206069711,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SUTTER ST \ DIVISADERO ST,26624000,Northern,Japantown,5,37.78524752584891,-122.43987261380985,"(37.78524752584891, -122.43987261380985)"
2020/04/20 08:00:00 PM,2020/04/20,20:00,2020,Monday,2020/04/21 12:03:00 PM,92161606244,921616,206070120,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,DOLORES ST \ 17TH ST,25703000,Mission,Castro/Upper Market,8,37.76303086932015,-122.4262284796692,"(37.76303086932015, -122.4262284796692)"
2020/04/20 08:00:00 PM,2020/04/20,20:00,2020,Monday,2020/04/21 10:25:00 AM,92105707021,921057,200251708,201120980,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ANZA ST \ 44TH AVE,27985000,Richmond,Outer Richmond,1,37.77723856526445,-122.50495237802991,"(37.77723856526445, -122.50495237802991)"
2020/04/20 08:30:00 PM,2020/04/20,20:30,2020,Monday,2020/04/21 10:35:00 AM,92106706243,921067,200251736,201121019,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,WISCONSIN ST \ 20TH ST,23734000,Bayview,Potrero Hill,10,37.75985052037038,-122.39918161288799,"(37.75985052037038, -122.39918161288799)"
2020/04/20 09:00:00 PM,2020/04/20,21:00,2020,Monday,2020/04/21 01:43:00 PM,92154306224,921543,206070014,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Bayview,,,,,
2020/04/20 09:00:00 PM,2020/04/20,21:00,2020,Monday,2020/04/21 10:41:00 AM,92106171013,921061,200251770,201121033,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SANSOME ST \ PACIFIC AVE,24760000,Central,Chinatown,3,37.79750494349097,-122.40204098389721,"(37.79750494349097, -122.40204098389721)"
2020/04/20 09:45:00 PM,2020/04/20,21:45,2020,Monday,2020/04/21 05:00:00 PM,92116506222,921165,200251087,201113340,IS,Initial Supplement,,06222,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Open or Active,NATOMA ST \ 06TH ST,24282000,Southern,South of Market,6,37.78016202513452,-122.40769141596378,"(37.78016202513452, -122.40769141596378)"
2020/04/20 09:45:00 PM,2020/04/20,21:45,2020,Monday,2020/04/20 10:03:00 PM,92099007021,920990,200251087,201113340,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,NATOMA ST \ 06TH ST,24282000,Southern,South of Market,6,37.78016202513452,-122.40769141596378,"(37.78016202513452, -122.40769141596378)"
2020/04/20 10:00:00 PM,2020/04/20,22:00,2020,Monday,2020/04/22 01:30:00 PM,92149707023,921497,200255982,201141843,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,MERCURY ST \ LEDYARD ST,20625000,Bayview,Bayview Hunters Point,10,37.73246551284282,-122.4012684187763,"(37.73246551284282, -122.4012684187763)"
2020/04/20 11:15:00 PM,2020/04/20,23:15,2020,Monday,2020/04/21 12:07:00 PM,92154506244,921545,206070266,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,KIRKHAM ST \ 44TH AVE,27780000,Taraval,Sunset/Parkside,4,37.758653332102476,-122.50365248248363,"(37.758653332102476, -122.50365248248363)"
2020/04/21 12:00:00 AM,2020/04/21,00:00,2020,Tuesday,2020/04/21 11:44:00 AM,92169706244,921697,206069943,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PIERCE ST \ FELL ST,26039000,Northern,Hayes Valley,5,37.77447581578295,-122.43429428557832,"(37.77447581578295, -122.43429428557832)"
2020/04/21 01:00:00 AM,2020/04/21,01:00,2020,Tuesday,2020/04/25 09:50:00 AM,92220207023,922202,200258936,201160931,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,FLORIDA ST \ PRECITA AVE,21134000,Mission,Bernal Heights,9,37.747553211710034,-122.40957172824133,"(37.747553211710034, -122.40957172824133)"
2020/04/21 01:30:00 AM,2020/04/21,01:30,2020,Tuesday,2020/04/21 11:47:00 AM,92107606244,921076,200251930,201121248,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FOLSOM ST \ 12TH ST,24347000,Southern,Mission,6,37.77089610786214,-122.41499665572489,"(37.77089610786214, -122.41499665572489)"
2020/04/21 01:47:00 AM,2020/04/21,01:47,2020,Tuesday,2020/04/21 10:00:00 AM,92159206224,921592,206070170,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,CHURCH ST \ 15TH ST,25727000,Mission,Castro/Upper Market,8,37.766130012668775,-122.42881914900947,"(37.766130012668775, -122.42881914900947)"
2020/04/21 02:00:00 AM,2020/04/21,02:00,2020,Tuesday,2020/04/21 08:02:00 AM,92156406224,921564,206070256,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,46TH AVE \ SANTIAGO ST,23507000,Taraval,Sunset/Parkside,4,37.7436429298248,-122.50475258372413,"(37.7436429298248, -122.50475258372413)"
2020/04/21 02:19:00 AM,2020/04/21,02:19,2020,Tuesday,2020/04/24 09:06:00 PM,92213106223,922131,200258522,201153014,II,Initial,,06223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,CESAR CHAVEZ ST \ CESAR CHAVEZ ON RAMP \ HAMPSHIRE ST,33287000,Mission,Mission,9,37.74876647815139,-122.40675777824626,"(37.74876647815139, -122.40675777824626)"
2020/04/21 02:19:00 AM,2020/04/21,02:19,2020,Tuesday,2020/04/24 09:06:00 PM,92213106243,922131,200258522,201153014,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,CESAR CHAVEZ ST \ CESAR CHAVEZ ON RAMP \ HAMPSHIRE ST,33287000,Mission,Mission,9,37.74876647815139,-122.40675777824626,"(37.74876647815139, -122.40675777824626)"
2020/04/21 03:00:00 AM,2020/04/21,03:00,2020,Tuesday,2020/04/22 08:34:00 PM,92218006244,922180,206070970,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JONES ST \ COLIN PL,24963000,Central,Tenderloin,3,37.78738363279434,-122.41329483164614,"(37.78738363279434, -122.41329483164614)"
2020/04/21 03:22:00 AM,2020/04/21,03:22,2020,Tuesday,2020/04/21 04:50:00 AM,92102607020,921026,200251275,201120193,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,VAN DYKE AVE \ KEITH ST,20483000,Bayview,Bayview Hunters Point,10,37.72809908084767,-122.39054746381517,"(37.72809908084767, -122.39054746381517)"
2020/04/21 05:08:00 AM,2020/04/21,05:08,2020,Tuesday,2020/04/21 07:09:00 AM,92170006244,921700,206069837,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANCISCO ST \ TAYLOR ST,25523000,Central,North Beach,3,37.80448098296445,-122.41505227653488,"(37.80448098296445, -122.41505227653488)"
2020/04/21 09:00:00 AM,2020/04/21,09:00,2020,Tuesday,2020/04/21 02:20:00 PM,92114107025,921141,200252455,201121807,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,FOLSOM ST \ DORE ST,24234000,Southern,South of Market,6,37.77328477975284,-122.41222500728585,"(37.77328477975284, -122.41222500728585)"
2020/04/21 10:00:00 AM,2020/04/21,10:00,2020,Tuesday,2020/04/23 04:18:00 PM,92186707025,921867,200256366,201142487,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,STEINER ST \ FELL ST,26038000,Northern,Hayes Valley,5,37.774692659698076,-122.43264862280408,"(37.774692659698076, -122.43264862280408)"
2020/04/21 10:00:00 AM,2020/04/21,10:00,2020,Tuesday,2020/04/21 01:31:00 PM,92153106244,921531,206070004,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PALOU AVE \ LANE ST,20210000,Bayview,Bayview Hunters Point,10,37.732918894097565,-122.38903506954965,"(37.732918894097565, -122.38903506954965)"
2020/04/21 11:30:00 AM,2020/04/21,11:30,2020,Tuesday,2020/04/21 09:44:00 PM,92262106244,922621,206072023,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,POLK ST \ OFARRELL ST,25179000,Tenderloin,Tenderloin,6,37.784960258586636,-122.41954785498713,"(37.784960258586636, -122.41954785498713)"
2020/04/21 02:00:00 PM,2020/04/21,14:00,2020,Tuesday,2020/04/23 03:50:00 PM,92181207025,921812,200256297,201142398,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,WEBSTER ST \ FILBERT ST,26665000,Northern,Marina,2,37.79823006952281,-122.43403570059589,"(37.79823006952281, -122.43403570059589)"
2020/04/21 02:15:00 PM,2020/04/21,14:15,2020,Tuesday,2020/04/21 02:25:00 PM,92112907020,921129,200252251,201121802,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,SACRAMENTO ST \ DIVISADERO ST,26821000,Northern,Pacific Heights,2,37.78899525864335,-122.44062361999508,"(37.78899525864335, -122.44062361999508)"
2020/04/21 02:50:00 PM,2020/04/21,14:50,2020,Tuesday,2020/04/21 05:16:00 PM,92218806244,922188,206070895,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,
2020/04/21 03:00:00 PM,2020/04/21,15:00,2020,Tuesday,2020/04/27 07:00:00 PM,92277371013,922773,200263537,201182017,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,BRODERICK ST \ FRANCISCO ST,27002000,Northern,Marina,2,37.800695733525004,-122.44470426984901,"(37.800695733525004, -122.44470426984901)"
2020/04/21 03:30:00 PM,2020/04/21,15:30,2020,Tuesday,2020/04/22 10:05:00 AM,92129306244,921293,200253572,201130960,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HARKNESS AVE \ BRUSSELS ST,20558000,Ingleside,Visitacion Valley,10,37.717514206099835,-122.40160188972021,"(37.717514206099835, -122.40160188972021)"
2020/04/21 04:00:00 PM,2020/04/21,16:00,2020,Tuesday,2020/04/23 03:19:00 PM,92186007021,921860,200256281,201142234,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,HOLLOWAY AVE \ CAPITOL AVE,22590000,Taraval,Oceanview/Merced/Ingleside,7,37.721837490774405,-122.45920421560415,"(37.721837490774405, -122.45920421560415)"
2020/04/21 04:00:00 PM,2020/04/21,16:00,2020,Tuesday,2020/04/21 06:21:00 PM,92177206224,921772,206070150,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,17TH ST \ GUERRERO ST,25690000,Mission,Mission,8,37.76316782362078,-122.42395924405315,"(37.76316782362078, -122.42395924405315)"
2020/04/21 04:00:00 PM,2020/04/21,16:00,2020,Tuesday,2020/04/23 09:21:00 AM,92144407023,921444,200253992,201131448,VS,Vehicle Supplement,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,23RD ST \ DIAMOND ST,25762000,Mission,Noe Valley,8,37.75275957200619,-122.43645426700489,"(37.75275957200619, -122.43645426700489)"
2020/04/21 04:00:00 PM,2020/04/21,16:00,2020,Tuesday,2020/04/23 12:30:00 PM,92147407021,921474,200255807,201141605,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,OAKDALE AVE \ RANKIN ST,20748000,Bayview,Bayview Hunters Point,10,37.73884664690457,-122.39780954703679,"(37.73884664690457, -122.39780954703679)"
2020/04/21 04:00:00 PM,2020/04/21,16:00,2020,Tuesday,2020/04/22 12:12:00 PM,92128907023,921289,200253992,201131448,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,23RD ST \ DIAMOND ST,25762000,Mission,Noe Valley,8,37.75275957200619,-122.43645426700489,"(37.75275957200619, -122.43645426700489)"
2020/04/21 05:00:00 PM,2020/04/21,17:00,2020,Tuesday,2020/04/22 03:00:00 PM,92237506244,922375,206071332,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PAGE ST \ BUCHANAN ST,25903000,Northern,Hayes Valley,5,37.773455461431,-122.42735743676651,"(37.773455461431, -122.42735743676651)"
2020/04/21 05:00:00 PM,2020/04/21,17:00,2020,Tuesday,2020/04/21 05:16:00 PM,92115007021,921150,200252615,201122392,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ROSSI AVE \ LONE MOUNTAIN TER,32826000,Richmond,Lone Mountain/USF,1,37.77871789947525,-122.45629867807989,"(37.77871789947525, -122.45629867807989)"
2020/04/21 05:10:00 PM,2020/04/21,17:10,2020,Tuesday,2020/04/21 07:06:00 PM,92163706224,921637,206070054,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,UNION ST \ FILLMORE ST,26667000,Northern,Marina,2,37.797089000192194,-122.43548982808359,"(37.797089000192194, -122.43548982808359)"
2020/04/21 05:30:00 PM,2020/04/21,17:30,2020,Tuesday,2020/04/22 05:30:00 PM,92134171013,921341,200254514,201132559,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,APOLLO ST \ WILLIAMS AVE,20612000,Bayview,Bayview Hunters Point,10,37.7301646131596,-122.39897045921349,"(37.7301646131596, -122.39897045921349)"
2020/04/21 05:54:00 PM,2020/04/21,17:54,2020,Tuesday,2020/04/21 06:01:00 PM,92116906241,921169,200252756,201122575,II,Initial,,06241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,ELLIS ST \ POWELL ST,24894000,Central,Financial District/South Beach,3,37.785491559268934,-122.40785252141461,"(37.785491559268934, -122.40785252141461)"
2020/04/21 06:00:00 PM,2020/04/21,18:00,2020,Tuesday,2020/04/22 11:56:00 AM,92126907021,921269,200253801,201131368,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,UPTON ST \ JERROLD AVE,20808000,Bayview,Bayview Hunters Point,10,37.74498227499275,-122.40031143818324,"(37.74498227499275, -122.40031143818324)"
2020/04/21 06:30:00 PM,2020/04/21,18:30,2020,Tuesday,2020/04/22 10:08:00 AM,92216606224,922166,206071069,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,GALILEE LN \ CLEARY CT \ LAGUNA ST,26513000,Northern,Western Addition,5,37.78392473449428,-122.42777887211062,"(37.78392473449428, -122.42777887211062)"
2020/04/21 06:30:00 PM,2020/04/21,18:30,2020,Tuesday,2020/04/22 11:30:00 AM,92126406243,921264,200253760,201131303,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,SKYLINE BLVD \ JOHN MUIR DR,23323000,Taraval,Lakeshore,7,37.71895555784868,-122.50022095522831,"(37.71895555784868, -122.50022095522831)"
2020/04/21 08:00:00 PM,2020/04/21,20:00,2020,Tuesday,2020/04/22 08:38:00 AM,92237306244,922373,206071235,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ 15TH AVE,27449000,Richmond,Golden Gate Park,1,37.77306261252724,-122.47342783753163,"(37.77306261252724, -122.47342783753163)"
2020/04/21 08:00:00 PM,2020/04/21,20:00,2020,Tuesday,2020/04/22 06:36:00 AM,92166406244,921664,206070382,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SUTTER ST \ HYDE ST,25163000,Central,Nob Hill,3,37.78817788964108,-122.41682715547994,"(37.78817788964108, -122.41682715547994)"
2020/04/21 10:00:00 PM,2020/04/21,22:00,2020,Tuesday,2020/04/22 11:37:00 AM,92242306244,922423,206071241,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,31ST AVE \ CLEMENT ST,27845000,Richmond,Outer Richmond,1,37.78172607189762,-122.49129886316926,"(37.78172607189762, -122.49129886316926)"
2020/04/21 10:15:00 PM,2020/04/21,22:15,2020,Tuesday,2020/04/22 08:28:00 AM,92172106244,921721,206070475,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,UNION ST \ OCTAVIA ST,26717000,Northern,Marina,2,37.79792540700026,-122.42891397690136,"(37.79792540700026, -122.42891397690136)"
2020/04/21 11:15:00 PM,2020/04/21,23:15,2020,Tuesday,2020/04/22 04:03:00 PM,92136306244,921363,200254291,201132128,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ BROADWAY,26555000,Northern,Pacific Heights,2,37.79552657695645,-122.42505730568799,"(37.79552657695645, -122.42505730568799)"
